x,y,z,T,Ux,Uy,Uz,p,source
2.2000,0.0000,0.0000,296.030,-0.3444,-0.0819,0.0677,100030.00,simulated
2.3000,0.0000,0.0000,296.000,-0.3415,-0.0860,0.0708,100030.00,simulated
2.4000,0.0000,0.0000,295.980,-0.3374,-0.0910,0.0736,100030.00,simulated
2.5000,0.0000,0.0000,295.950,-0.3321,-0.0962,0.0765,100030.00,simulated
2.6000,0.0000,0.0000,295.930,-0.3253,-0.1015,0.0793,100030.00,simulated
2.7000,0.0000,0.0000,295.910,-0.3170,-0.1071,0.0820,100030.00,simulated
2.8000,0.0000,0.0000,295.890,-0.3070,-0.1129,0.0848,100030.00,simulated
2.9000,0.0000,0.0000,295.870,-0.2953,-0.1188,0.0874,100030.00,simulated
3.0000,0.0000,0.0000,295.860,-0.2816,-0.1249,0.0898,100030.00,simulated
3.1000,0.0000,0.0000,295.840,-0.2659,-0.1311,0.0921,100030.00,simulated
3.2000,0.0000,0.0000,295.830,-0.2480,-0.1374,0.0942,100030.00,simulated
3.3000,0.0000,0.0000,295.820,-0.2276,-0.1438,0.0960,100030.00,simulated
3.4000,0.0000,0.0000,295.810,-0.2045,-0.1501,0.0974,100030.00,simulated
3.5000,0.0000,0.0000,295.810,-0.1785,-0.1564,0.0985,100030.00,simulated
3.6000,0.0000,0.0000,295.800,-0.1495,-0.1623,0.0991,100030.00,simulated
3.7000,0.0000,0.0000,295.790,-0.1171,-0.1681,0.0992,100030.00,simulated
3.8000,0.0000,0.0000,295.780,-0.0807,-0.1737,0.0987,100030.00,simulated
3.9000,0.0000,0.0000,295.780,-0.0440,-0.1777,0.0972,100030.00,simulated
4.0000,0.0000,0.0000,295.770,-0.0001,-0.1791,0.0961,100030.00,simulated
4.1000,0.0000,0.0000,295.780,0.0438,-0.1778,0.0972,100030.00,simulated
4.2000,0.0000,0.0000,295.780,0.0807,-0.1737,0.0987,100030.00,simulated
4.3000,0.0000,0.0000,295.790,0.1171,-0.1682,0.0992,100030.00,simulated
4.4000,0.0000,0.0000,295.800,0.1495,-0.1624,0.0991,100030.00,simulated
4.5000,0.0000,0.0000,295.810,0.1785,-0.1564,0.0985,100030.00,simulated
4.6000,0.0000,0.0000,295.810,0.2045,-0.1501,0.0975,100030.00,simulated
4.7000,0.0000,0.0000,295.820,0.2276,-0.1438,0.0960,100030.00,simulated
4.8000,0.0000,0.0000,295.830,0.2480,-0.1374,0.0942,100030.00,simulated
4.9000,0.0000,0.0000,295.840,0.2659,-0.1311,0.0921,100030.00,simulated
5.0000,0.0000,0.0000,295.860,0.2816,-0.1249,0.0898,100030.00,simulated
5.1000,0.0000,0.0000,295.870,0.2953,-0.1188,0.0874,100030.00,simulated
5.2000,0.0000,0.0000,295.890,0.3070,-0.1129,0.0848,100030.00,simulated
5.3000,0.0000,0.0000,295.910,0.3170,-0.1071,0.0821,100030.00,simulated
5.4000,0.0000,0.0000,295.930,0.3253,-0.1016,0.0793,100030.00,simulated
5.5000,0.0000,0.0000,295.950,0.3321,-0.0962,0.0765,100030.00,simulated
5.6000,0.0000,0.0000,295.980,0.3374,-0.0910,0.0736,100030.00,simulated
5.7000,0.0000,0.0000,296.000,0.3415,-0.0860,0.0708,100030.00,simulated
5.8000,0.0000,0.0000,296.030,0.3444,-0.0819,0.0677,100030.00,simulated
2.2000,0.1000,0.0000,295.940,-0.3443,-0.1072,0.0516,100030.00,simulated
