pid,step,x,y,z,speed
0,0,3.9774,2.4946,2.5929,0.3691
1,0,4.0281,2.4026,2.601,0.8388
2,0,3.7706,1.748,2.6513,0.9672
3,0,3.7154,1.8459,2.6453,0.8613
4,0,4.3417,1.8525,2.5755,1.29
5,0,3.9738,1.6569,2.5739,1.2911
6,0,4.5116,2.0561,2.5999,0.8306
7,0,4.0797,1.6406,2.575,1.2732
8,0,3.7021,2.0353,2.6444,0.831
9,0,3.5013,1.9499,2.593,0.3781
10,0,4.0465,2.3861,2.601,0.8388
11,0,3.5489,2.0714,2.5999,0.8306
12,0,3.829,1.6303,2.5814,1.1877
13,0,3.9075,1.5586,2.5983,0.8247
14,0,4.1795,2.4737,2.6002,0.8356
15,0,3.5969,2.2446,2.599,0.8039
16,0,4.1915,2.1937,2.6492,0.9995
17,0,4.2484,1.7366,2.6448,0.9899
18,0,4.0735,2.4505,2.601,0.8388
19,0,3.5381,1.7844,2.6259,0.546
20,0,3.5112,1.9298,2.6011,0.8348
21,0,4.4302,2.0478,2.5999,0.8306
22,0,4.0077,1.5333,2.5995,0.8258
23,0,3.5975,1.738,2.6259,0.546
24,0,3.587,1.9346,2.6011,0.8348
25,0,4.3476,2.0309,2.5749,1.3033
26,0,3.6115,1.9002,2.6007,0.8344
27,0,3.7571,1.6435,2.5814,1.1877
28,0,4.094,1.5077,2.5983,0.8247
29,0,3.7347,1.7526,2.6448,0.9899
30,0,3.5832,2.1321,2.5999,0.8306
31,0,3.6989,2.1529,2.6462,0.9995
32,0,3.8636,1.5677,2.5983,0.8247
33,0,4.3195,1.8412,2.5755,1.29
34,0,3.994,1.5068,2.5995,0.8258
35,0,4.2991,1.8113,2.5755,1.29
36,0,4.2178,2.2589,2.6492,1.0161
37,0,3.8626,1.5119,2.5983,0.8247
38,0,3.633,1.8326,2.6494,0.546
39,0,3.7778,1.5908,2.5814,0.8018
40,0,3.5485,2.1578,2.599,0.8039
41,0,3.8318,1.5529,2.5971,0.8018
42,0,3.9025,1.6549,2.575,1.2732
43,0,3.6563,1.9281,2.6453,0.8344
44,0,3.5137,1.8337,2.6007,0.8344
45,0,4.0682,1.6481,2.5739,1.2911
46,0,3.7333,2.2537,2.6492,1.0161
47,0,3.5707,1.8766,2.6007,0.8344
48,0,4.3767,1.8882,2.5755,1.29
49,0,4.4689,1.9228,2.6011,0.8348
50,0,3.8504,1.6301,2.575,1.2732
51,0,4.2703,2.0744,2.647,1.2836
52,0,3.8018,2.1878,2.67,1.1694
53,0,4.2577,1.6812,2.624,0.7757
54,0,4.2523,1.5529,2.626,0.4687
55,0,4.4061,1.8147,2.622,0.546
56,0,4.1236,2.4476,2.6002,0.8356
57,0,4.3651,1.9215,2.5755,1.29
58,0,3.5375,2.0423,2.5999,0.8306
59,0,4.3825,2.24,2.5821,1.199
60,0,4.0768,1.6906,2.5739,1.2911
61,0,4.1489,1.6682,2.575,1.2732
62,0,3.7092,2.1137,2.6462,0.893
63,0,4.3085,1.7377,2.622,0.8055
64,0,3.6443,1.9273,2.6444,0.8348
65,0,4.2525,1.7375,2.6448,0.9899
66,0,3.5521,2.2491,2.599,0.8039
67,0,4.3673,2.06,2.576,1.2836
68,0,4.3795,2.2388,2.5821,1.199
69,0,3.7266,2.2907,2.6452,1.0161
70,0,3.6351,1.6897,2.624,0.7757
71,0,3.6937,1.8188,2.6448,0.9899
72,0,4.403,2.2311,2.5821,0.8039
73,0,3.5635,2.1355,2.5999,0.8306
74,0,3.8235,2.2536,2.6478,0.9954
75,0,3.8279,2.2115,2.67,1.1694
76,0,3.9793,2.4669,2.601,0.8388
77,0,3.6922,2.4016,2.6272,0.5067
78,0,4.4467,1.8961,2.6007,0.8344
79,0,4.0571,2.3967,2.601,0.8388
80,0,3.5421,1.9737,2.6011,0.8348
81,0,4.2015,2.3393,2.6452,1.0161
82,0,4.4641,2.1964,2.599,0.8039
83,0,4.4283,1.7578,2.6259,0.546
84,0,4.2386,1.7602,2.6448,0.9899
85,0,3.7288,2.0785,2.6462,0.893
86,0,3.9742,1.7163,2.6465,1.2911
87,0,3.7615,1.7192,2.6529,1.1877
88,0,3.8673,1.5646,2.5983,0.8247
89,0,3.8075,1.7984,2.67,0.9672
90,0,3.5225,1.8962,2.6007,0.8344
91,0,4.0794,1.6177,2.575,1.2732
92,0,3.7003,2.0459,2.6444,0.893
93,0,4.0407,1.6978,2.5739,1.2911
94,0,4.0902,1.5598,2.5983,0.8247
95,0,3.9445,2.3951,2.6002,0.8356
96,0,3.8489,2.2253,2.67,1.1694
97,0,3.7532,1.5571,2.5971,0.8018
98,0,3.9886,1.5657,2.5995,0.8258
99,0,3.597,1.7095,2.6259,0.546
100,0,4.275,2.2489,2.6514,0.7911
101,0,3.6452,1.7993,2.6494,0.546
102,0,3.8524,2.2871,2.6478,0.9954
103,0,3.9919,1.7332,2.6465,1.2911
104,0,4.0794,2.4682,2.601,0.8356
105,0,3.7609,2.4576,2.5989,0.8133
106,0,3.7131,2.1562,2.6492,0.9995
107,0,3.8859,1.645,2.575,1.2732
108,0,4.1864,1.5299,2.5983,0.8247
109,0,4.0845,2.313,2.6431,0.8942
110,0,3.9882,2.5165,2.6507,0.3691
111,0,4.4438,1.7475,2.6259,0.546
112,0,4.3326,1.7026,2.6153,0.559
113,0,3.7409,2.1195,2.67,0.893
114,0,4.294,1.6467,2.6168,0.559
115,0,3.7388,1.8129,2.6513,0.9899
116,0,3.5929,2.1899,2.599,0.8039
117,0,3.512,2.0798,2.5999,0.8306
118,0,3.8554,2.424,2.6002,0.8356
119,0,4.0325,2.3484,2.6432,0.8388
120,0,4.4912,2.0788,2.5999,0.8306
121,0,4.0912,1.7328,2.6486,1.2732
122,0,4.0429,2.4692,2.601,0.8388
123,0,3.8423,2.4679,2.6002,0.8356
124,0,4.3429,1.9806,2.5749,1.3033
125,0,3.6709,2.2726,2.6452,1.0161
126,0,3.9791,1.6856,2.5739,1.2911
127,0,3.7762,2.2938,2.6478,0.9954
128,0,4.0473,1.5079,2.5995,0.8258
129,0,4.3696,1.9409,2.5749,1.3033
130,0,3.7727,2.3887,2.5989,0.8133
131,0,3.7503,2.3068,2.6478,1.0161
132,0,3.8679,1.6838,2.575,1.2732
133,0,3.5448,1.8415,2.6007,0.8344
134,0,4.3024,1.6677,2.6168,0.559
135,0,4.3115,1.6036,2.6557,0.559
136,0,3.8237,2.4404,2.5989,0.8133
137,0,4.2654,1.6741,2.624,0.7757
138,0,4.4574,1.8746,2.6007,0.8344
139,0,3.9648,1.7222,2.6486,1.2732
140,0,3.7876,2.2079,2.67,1.1694
141,0,3.8308,1.6521,2.5814,1.1877
142,0,4.2533,1.7346,2.6448,0.9899
143,0,4.1801,2.3569,2.6504,0.5067
144,0,4.0149,2.4577,2.601,0.8388
145,0,3.7487,1.628,2.5814,1.1877
146,0,3.5777,2.1432,2.5999,0.8306
147,0,3.5585,1.7607,2.6259,0.546
148,0,4.056,1.631,2.5739,1.2911
149,0,3.7175,2.0988,2.6462,0.893
150,0,3.673,1.9036,2.6453,0.8613
151,0,4.3268,2.2722,2.6252,0.7911
152,0,4.0006,2.3361,2.6432,0.8388
153,0,4.336,2.0702,2.576,1.2836
154,0,4.0598,2.3287,2.6431,0.8454
155,0,3.7483,1.8747,2.67,0.8613
156,0,4.0994,2.3216,2.6444,0.8942
157,0,4.3873,2.1935,2.5821,1.199
158,0,3.7208,2.198,2.6492,0.9995
159,0,4.4387,1.758,2.6259,0.546
160,0,4.3782,1.8096,2.5755,1.29
161,0,3.9003,2.3219,2.6444,0.8942
162,0,4.4709,1.9906,2.6011,0.8348
163,0,4.4735,2.156,2.5999,0.8039
164,0,3.7905,1.7134,2.6529,1.1877
165,0,4.2347,2.2123,2.6492,0.9995
166,0,3.9717,1.7193,2.6486,1.2732
167,0,4.3047,2.022,2.5749,1.3033
168,0,4.1907,2.3914,2.6002,0.8356
169,0,3.746,2.2361,2.67,1.0161
170,0,4.4662,1.9772,2.6011,0.8348
171,0,4.1094,1.7626,2.6489,0.8599
172,0,3.8299,2.4095,2.5989,0.8133
173,0,3.6614,2.2906,2.6452,1.0161
174,0,3.5087,1.9386,2.593,0.3781
175,0,4.2997,2.4047,2.6272,0.5067
176,0,4.1783,2.2425,2.67,1.0161
177,0,3.9475,1.6648,2.575,1.2732
178,0,3.5607,2.0316,2.6011,0.8348
179,0,4.2448,2.2539,2.6492,1.0161
180,0,3.6689,1.9267,2.6444,0.831
181,0,3.7159,1.8451,2.6453,0.8613
182,0,4.2398,1.758,2.6448,0.9899
183,0,4.328,1.7495,2.622,0.8055
184,0,3.7973,2.3474,2.6496,0.8133
185,0,3.6821,2.0095,2.6444,0.831
186,0,4.354,1.9332,2.5749,1.3033
187,0,4.3385,2.1581,2.576,1.199
188,0,4.1458,1.7188,2.6486,1.2732
189,0,4.3001,1.8002,2.5755,0.8055
190,0,3.9495,2.4556,2.6002,0.8356
191,0,4.32,1.6748,2.6557,0.559
192,0,4.1411,1.6491,2.575,1.2732
193,0,4.1818,2.2785,2.6444,1.0161
194,0,3.6915,2.1554,2.6492,0.9995
195,0,3.8118,1.7722,2.6513,0.9672
196,0,3.7465,1.8324,2.6513,0.9899
197,0,3.6667,2.244,2.6492,1.0161
198,0,3.7153,1.7392,2.6448,0.9899
199,0,3.54,1.9219,2.6011,0.8348
200,0,4.1948,1.7886,2.6489,0.9899
201,0,3.8131,1.5363,2.5971,0.8018
202,0,4.3265,2.0901,2.576,1.2836
203,0,3.7191,2.336,2.6452,1.0161
204,0,4.2534,2.2782,2.6452,1.0161
205,0,4.3915,2.0373,2.5749,0.8306
206,0,4.3276,1.9552,2.5749,1.3033
207,0,3.7493,2.1339,2.6462,0.9995
208,0,3.8229,1.7193,2.6529,1.1877
209,0,3.8608,1.7651,2.6513,0.9672
210,0,3.7411,2.1781,2.6492,0.9995
211,0,4.2019,1.6009,2.624,0.7757
212,0,4.0163,1.5469,2.5995,0.8258
213,0,4.4122,2.2878,2.6252,0.4874
214,0,3.6945,2.0752,2.6462,0.893
215,0,4.0176,1.6482,2.5739,1.2911
216,0,3.7432,2.4347,2.5989,0.8133
217,0,4.1074,1.5249,2.5983,0.8247
218,0,3.8609,1.685,2.575,1.2732
219,0,4.0998,1.5528,2.5983,0.8247
220,0,3.8862,2.46,2.6002,0.8356
221,0,4.3816,1.9706,2.5749,1.3033
222,0,4.3169,1.6695,2.6557,0.559
223,0,3.766,1.8169,2.67,0.9899
224,0,4.3568,2.3045,2.6252,0.7911
225,0,3.4884,2.0602,2.6511,0.3622
226,0,4.3811,2.1729,2.5821,1.199
227,0,4.3526,1.96,2.5749,1.3033
228,0,3.6948,1.8145,2.6448,0.9899
229,0,4.1978,1.6315,2.624,0.7757
230,0,3.542,1.7659,2.6259,0.546
231,0,4.0695,1.6388,2.5739,1.2911
232,0,3.5125,1.9626,2.593,0.3781
233,0,4.2861,1.5842,2.624,0.4687
234,0,3.6568,1.7122,2.6494,0.7757
235,0,4.4,2.2759,2.6252,0.7911
236,0,4.2576,2.0573,2.647,1.2836
237,0,4.2874,1.6236,2.6168,0.559
238,0,4.3774,2.1003,2.576,1.2836
239,0,3.7344,1.7849,2.6448,0.9899
240,0,4.3973,2.0977,2.576,0.8306
241,0,3.5124,1.8633,2.5927,0.3727
242,0,3.7668,1.7685,2.6513,0.9672
243,0,3.5607,2.1645,2.599,0.8039
244,0,4.3964,2.1507,2.576,0.8039
245,0,3.6096,1.9595,2.6011,0.8348
246,0,4.3144,1.7877,2.622,0.8055
247,0,4.1659,2.2964,2.6444,0.8942
248,0,4.2102,2.1707,2.6492,0.9995
249,0,4.2261,1.6439,2.624,0.7757
250,0,4.3774,2.2927,2.6252,0.7911
251,0,3.7182,2.0409,2.6444,0.893
252,0,3.8504,1.6517,2.575,1.2732
253,0,4.2569,1.818,2.6448,0.9899
254,0,3.5345,1.9427,2.6011,0.8348
255,0,4.3251,1.7012,2.622,0.8055
256,0,3.5491,2.0635,2.5999,0.8306
257,0,3.7561,1.675,2.5814,1.1877
258,0,3.8545,2.3308,2.6444,0.9954
259,0,4.0135,1.6826,2.5739,1.2911
260,0,4.0084,1.5931,2.5739,0.8258
261,0,3.6601,1.8409,2.6453,0.8344
262,0,3.7065,1.6085,2.624,0.7757
263,0,3.961,1.6449,2.5739,1.2911
264,0,4.004,2.3188,2.6431,0.8454
265,0,4.251,1.6608,2.624,0.7757
266,0,4.2847,2.1885,2.6514,1.199
267,0,3.8415,2.2631,2.6478,0.9954
268,0,3.7993,1.8062,2.67,0.9672
269,0,3.7692,2.1328,2.67,1.1694
270,0,4.0701,1.725,2.6486,1.2732
271,0,4.2677,1.7281,2.6448,0.559
272,0,3.965,1.6494,2.5739,1.2911
273,0,3.9203,1.6235,2.575,1.2732
274,0,3.811,2.2861,2.6478,0.9954
275,0,4.4677,2.1458,2.5999,0.8306
276,0,4.0834,2.2805,2.6431,0.8942
277,0,4.1753,1.5571,2.5983,0.8247
278,0,4.1833,1.8243,2.6448,0.9899
279,0,3.8868,2.4208,2.6002,0.8356
280,0,3.7235,2.4241,2.5989,0.8133
281,0,3.7626,2.1431,2.67,0.9995
282,0,4.059,2.4429,2.601,0.8388
283,0,4.1806,1.6626,2.575,1.2732
284,0,4.1964,1.5568,2.626,0.4687
285,0,4.2273,1.8634,2.6453,0.8613
286,0,4.3947,1.746,2.622,0.8055
287,0,4.3576,2.0769,2.576,1.2836
288,0,4.3029,1.69,2.6557,0.559
289,0,3.6831,2.0498,2.6462,0.893
290,0,3.585,2.0651,2.5999,0.8306
291,0,4.2963,1.905,2.5755,1.29
292,0,3.6543,2.0897,2.6469,0.8306
293,0,3.9601,2.4786,2.601,0.8388
294,0,4.0067,2.3002,2.6431,0.8454
295,0,4.4248,1.8009,2.6007,0.8344
296,0,4.2578,1.813,2.6448,0.9899
297,0,3.738,2.0669,2.67,0.893
298,0,3.8931,1.6819,2.575,1.2732
299,0,3.9211,1.655,2.575,1.2732
300,0,3.7093,1.8985,2.6453,0.8613
301,0,4.4625,1.9299,2.6011,0.8348
302,0,4.4665,1.921,2.6011,0.8348
303,0,4.3077,2.1318,2.576,1.2836
304,0,4.4417,2.1043,2.5999,0.8306
305,0,3.9924,2.3185,2.6431,0.8454
306,0,3.9304,1.5586,2.5983,0.8247
307,0,3.9967,2.3913,2.601,0.8388
308,0,4.4325,2.2733,2.599,0.4874
309,0,4.2434,2.3896,2.6272,0.5067
310,0,3.6478,2.1444,2.6514,0.8039
311,0,3.5177,1.9947,2.6011,0.8348
312,0,4.1821,1.6244,2.575,1.2732
313,0,3.7039,1.6907,2.624,0.7757
314,0,4.2418,1.621,2.624,0.7757
315,0,4.1216,2.2797,2.6444,0.8942
316,0,3.6576,1.7799,2.6448,0.9899
317,0,3.6969,1.9138,2.6444,0.8613
318,0,3.946,2.3097,2.6444,0.8942
319,0,4.2002,1.5168,2.626,0.4687
320,0,4.3625,2.2545,2.5821,1.199
321,0,3.511,2.1055,2.5999,0.8306
322,0,4.2458,1.8258,2.6453,0.8613
323,0,4.1383,1.5962,2.575,0.8247
324,0,4.3913,1.8888,2.5755,0.8344
325,0,4.4249,1.7266,2.6259,0.546
326,0,4.0774,2.3442,2.6432,0.8388
327,0,3.7279,1.8119,2.6448,0.9899
328,0,4.099,1.6082,2.575,1.2732
329,0,3.7002,2.1491,2.6462,0.9995
330,0,4.191,1.8144,2.6453,0.9899
331,0,3.7781,2.1841,2.67,1.1694
332,0,3.5716,2.1231,2.5999,0.8306
333,0,4.3618,2.2981,2.6252,0.7911
334,0,4.1897,2.4075,2.6002,0.8356
335,0,4.4978,2.0176,2.6011,0.8348
336,0,4.1258,1.6847,2.575,1.2732
337,0,3.7795,1.7967,2.67,0.9672
338,0,4.3006,1.7292,2.622,0.8055
339,0,3.585,2.0463,2.5999,0.8306
340,0,4.0225,1.694,2.5739,1.2911
341,0,4.0384,1.6441,2.5739,1.2911
342,0,4.1559,1.5692,2.5983,0.8247
343,0,4.338,1.6325,2.6557,0.559
344,0,4.3287,2.3874,2.6534,0.3652
345,0,3.5353,2.2344,2.599,0.8039
346,0,3.9541,1.5,2.5983,0.8247
347,0,3.9501,1.6436,2.575,1.2732
348,0,3.6899,2.0442,2.6444,0.893
349,0,3.5567,1.8516,2.6007,0.8344
350,0,4.2197,2.4523,2.6272,0.5067
351,0,4.2264,2.1543,2.6462,0.9995
352,0,3.9286,2.2607,2.67,0.8942
353,0,3.8917,2.2959,2.6444,0.8942
354,0,3.6595,1.8186,2.6453,0.8344
355,0,3.5828,2.283,2.6275,0.4874
356,0,3.7141,1.7449,2.6448,0.9899
357,0,3.6377,1.8403,2.6494,0.546
358,0,4.4259,1.7804,2.6259,0.546
359,0,4.1772,2.4488,2.6002,0.8356
360,0,4.1665,2.469,2.6002,0.8356
361,0,3.5671,2.2513,2.599,0.8039
362,0,3.8831,2.2655,2.6444,0.8942
363,0,4.1142,2.2612,2.6444,0.8942
364,0,4.274,1.5602,2.626,0.4687
365,0,3.6846,2.2174,2.6492,0.9995
366,0,3.6524,1.9187,2.6453,0.8344
367,0,4.1861,2.3662,2.6504,0.5067
368,0,3.7967,1.5936,2.5814,0.8018
369,0,3.912,1.5069,2.5983,0.8247
370,0,4.3758,1.892,2.5755,1.29
371,0,3.6381,1.7694,2.6494,0.546
372,0,3.9677,1.6554,2.5739,1.2911
373,0,3.6758,2.2553,2.6492,1.0161
374,0,4.3881,1.991,2.5749,1.3033
375,0,4.2275,2.1264,2.6462,0.893
376,0,3.682,1.7402,2.6448,0.9899
377,0,3.6807,2.256,2.6452,1.0161
378,0,3.8529,1.6217,2.575,1.2732
379,0,3.8484,1.5917,2.5814,0.8018
380,0,3.9408,2.4057,2.6002,0.8356
381,0,3.812,1.6402,2.5814,1.1877
382,0,4.2259,1.6452,2.624,0.7757
383,0,3.6697,1.7752,2.6448,0.9899
384,0,3.645,1.936,2.6453,0.8348
385,0,3.7049,1.962,2.6444,0.831
386,0,4.2175,1.8003,2.6453,0.9899
387,0,4.1619,1.7565,2.6489,0.8599
388,0,4.2313,1.5543,2.626,0.4687
389,0,3.6079,1.8241,2.6007,0.8344
390,0,4.3027,1.5933,2.6557,0.559
391,0,3.8008,2.4422,2.5989,0.8133
392,0,4.2796,1.7926,2.6494,0.8055
393,0,4.118,2.2649,2.6444,0.8942
394,0,3.992,2.3291,2.6431,0.8454
395,0,4.1768,1.5146,2.5983,0.8247
396,0,3.7026,1.7198,2.6494,0.7757
397,0,4.3201,1.7993,2.5755,0.8055
398,0,4.0555,1.6164,2.5739,1.2911
399,0,3.7604,1.7117,2.6529,1.1877
400,0,3.7293,2.3143,2.6452,1.0161
401,0,4.3102,2.09,2.576,1.2836
402,0,3.8366,1.5577,2.5971,0.8018
403,0,4.3418,2.1458,2.576,1.2836
404,0,3.784,2.4348,2.5989,0.8133
405,0,4.1802,1.5829,2.624,0.4687
406,0,4.0178,1.5117,2.5995,0.8258
407,0,4.0826,1.7206,2.6465,1.2732
408,0,3.8477,2.231,2.67,0.9954
409,0,3.6938,1.8601,2.6453,0.8613
410,0,3.8654,2.3123,2.6444,0.8942
411,0,4.3479,2.0173,2.5749,1.3033
412,0,4.3921,1.7083,2.622,0.8055
413,0,3.5981,1.7819,2.6259,0.546
414,0,4.366,2.0858,2.576,1.2836
415,0,3.7845,1.8288,2.67,1.2517
416,0,3.981,1.5066,2.5995,0.8258
417,0,3.5945,1.948,2.6011,0.8348
418,0,3.7465,2.1395,2.67,0.9995
419,0,3.7282,2.0765,2.6462,0.893
420,0,4.1615,2.2128,2.67,1.2475
421,0,3.6841,1.9283,2.6453,0.8613
422,0,3.7391,2.1181,2.67,0.893
423,0,3.5638,1.7876,2.6259,0.546
424,0,4.4266,2.0859,2.5999,0.8306
425,0,3.8582,1.6544,2.575,1.2732
426,0,3.9792,2.4723,2.601,0.8388
427,0,4.3293,1.8949,2.5755,1.29
428,0,3.5579,1.848,2.6007,0.8344
429,0,4.3084,1.7794,2.622,0.8055
430,0,3.7066,2.0604,2.6462,0.893
431,0,3.6017,2.3078,2.6275,0.4874
432,0,3.5712,1.8917,2.6007,0.8344
433,0,4.2984,1.699,2.6168,0.559
434,0,3.7103,2.1455,2.6462,0.9995
435,0,4.2432,2.0921,2.6462,0.893
436,0,3.5748,2.2957,2.6275,0.4874
437,0,4.4018,1.8698,2.5755,0.8344
438,0,4.3333,2.325,2.6252,0.7911
439,0,3.8236,2.3443,2.6496,0.8133
440,0,4.4734,2.0401,2.5999,0.8306
441,0,4.4889,2.0991,2.5999,0.8306
442,0,4.0812,1.6804,2.575,1.2732
443,0,3.6491,2.1535,2.6514,0.8039
444,0,4.3745,2.0185,2.5749,1.3033
445,0,3.811,2.2652,2.6478,0.9954
446,0,4.3102,1.9669,2.5749,1.3033
447,0,3.7535,1.7277,2.6529,0.7757
448,0,4.3766,1.7318,2.622,0.8055
449,0,3.8045,2.4464,2.5989,0.8133
450,0,3.865,1.5406,2.5983,0.8247
451,0,3.8603,2.4478,2.6002,0.8356
452,0,3.8803,1.56,2.5983,0.8247
453,0,3.7546,1.6488,2.5814,1.1877
454,0,3.7317,2.2853,2.6452,1.0161
455,0,4.303,2.3984,2.6272,0.5067
456,0,4.1357,2.2827,2.6444,0.8942
457,0,3.811,2.3987,2.5989,0.8133
458,0,4.2438,1.7336,2.6448,0.9899
459,0,3.8391,2.4741,2.5989,0.8133
460,0,3.7299,2.1513,2.6492,0.9995
461,0,4.4273,2.2427,2.599,0.8039
462,0,3.6474,2.2439,2.6514,0.4874
463,0,3.7849,1.6452,2.5814,1.1877
464,0,3.8455,2.3204,2.6478,0.9954
465,0,4.2151,1.6012,2.624,0.7757
466,0,4.3865,1.7724,2.622,0.8055
467,0,3.7761,1.8291,2.6513,0.9672
468,0,3.5063,1.8858,2.5927,0.3727
469,0,3.7034,2.2259,2.6492,0.9995
470,0,3.7541,1.8418,2.67,0.8613
471,0,3.7828,2.4396,2.5989,0.8133
472,0,3.6802,2.0768,2.6462,0.893
473,0,3.707,1.6682,2.624,0.7757
474,0,3.9704,2.314,2.6431,0.8454
475,0,4.2721,1.814,2.6453,0.8055
476,0,3.9102,1.488,2.5983,0.8247
477,0,4.1899,2.1906,2.6492,0.9995
478,0,3.5037,2.0249,2.593,0.3781
479,0,3.9656,1.5997,2.575,0.8247
480,0,3.6774,2.1723,2.6492,0.9995
481,0,3.6586,2.1011,2.6469,0.8306
482,0,4.3488,1.8571,2.5755,1.29
483,0,3.8312,1.6174,2.5814,1.1877
484,0,3.9105,2.4145,2.6002,0.8356
485,0,3.9818,1.6124,2.5739,1.2911
486,0,3.9693,2.474,2.601,0.8388
487,0,4.2389,1.6463,2.624,0.7757
488,0,3.9255,2.4849,2.6002,0.8356
489,0,4.397,2.1257,2.576,0.8306
490,0,3.5723,1.7103,2.6259,0.546
491,0,4.2641,2.2158,2.6514,1.199
492,0,4.2264,1.8171,2.6448,0.9899
493,0,4.1757,1.7765,2.6489,0.9899
494,0,3.7214,1.9222,2.6453,0.8613
495,0,4.0047,1.5121,2.5995,0.8258
496,0,3.6995,1.7697,2.6448,0.9899
497,0,3.5406,1.8841,2.6007,0.8344
498,0,4.3089,1.7742,2.622,0.8055
499,0,3.7156,2.1147,2.6462,0.893
500,0,4.4034,1.8168,2.5755,0.8344
501,0,3.9174,2.4879,2.6002,0.8356
502,0,4.1739,2.4516,2.6002,0.8356
503,0,4.4643,2.102,2.5999,0.8306
504,0,3.8058,1.7751,2.6513,0.9672
505,0,4.455,2.2167,2.599,0.8039
506,0,4.3543,2.0064,2.5749,1.3033
507,0,4.2626,2.4174,2.6272,0.5067
508,0,3.5871,1.7173,2.6259,0.546
509,0,3.739,1.9357,2.6444,0.831
510,0,4.2071,2.1698,2.6492,0.9995
511,0,3.7129,2.2574,2.6492,1.0161
512,0,3.5712,1.899,2.6007,0.8344
513,0,4.184,1.6441,2.575,1.2732
514,0,4.3422,1.9643,2.5749,1.3033
515,0,3.9497,2.3101,2.6431,0.8942
516,0,3.9724,2.3947,2.601,0.8388
517,0,4.0565,1.6303,2.5739,1.2911
518,0,3.9784,1.7205,2.6465,1.2911
519,0,4.3693,1.7617,2.622,0.8055
520,0,4.0233,1.7173,2.6465,1.2911
521,0,3.7686,2.4403,2.5989,0.8133
522,0,3.7402,1.7891,2.6448,0.9899
523,0,3.7679,2.1339,2.67,0.9995
524,0,3.749,2.2301,2.67,1.0161
525,0,3.8237,1.5465,2.5971,0.8018
526,0,4.3811,2.0293,2.5749,1.3033
527,0,4.1066,1.7549,2.6489,0.8599
528,0,3.8657,1.4971,2.5983,0.8247
529,0,3.731,2.0433,2.6462,0.893
530,0,4.325,1.7473,2.622,0.8055
531,0,3.7256,1.6498,2.624,0.7757
532,0,4.2327,1.5265,2.626,0.4687
533,0,3.8973,1.5122,2.5983,0.8247
534,0,4.0039,1.6724,2.5739,1.2911
535,0,4.4426,2.0869,2.5999,0.8306
536,0,4.2644,1.8711,2.6453,1.29
537,0,3.6074,1.7829,2.6259,0.546
538,0,4.1395,1.6291,2.575,1.2732
539,0,4.2064,2.2392,2.6492,1.0161
540,0,3.5716,1.7991,2.6259,0.546
541,0,3.5606,1.8261,2.6007,0.8344
542,0,3.8288,2.4292,2.5989,0.8133
543,0,4.0362,1.5618,2.5995,0.8258
544,0,4.1835,1.7949,2.6453,0.9899
545,0,3.9777,1.6999,2.5739,1.2911
546,0,4.3665,2.2466,2.5821,1.199
547,0,4.348,2.3142,2.6252,0.7911
548,0,4.2084,1.6166,2.624,0.7757
549,0,3.816,2.2744,2.6478,0.9954
550,0,4.4283,2.2603,2.599,0.8039
551,0,3.7428,1.9414,2.6444,0.831
