pid,step,x,y,z,speed
0,0,4.1338,2.442,2.6002,0.8351
1,0,4.072,2.2921,2.6445,0.8925
2,0,4.3135,2.2568,2.582,1.2001
3,0,4.1999,1.6428,2.6243,0.7766
4,0,4.2005,2.337,2.6451,1.0151
5,0,4.1438,1.7841,2.6483,0.8651
6,0,3.641,1.6604,2.6243,0.7766
7,0,3.6856,1.8925,2.6454,0.8653
8,0,3.5814,2.1334,2.5998,0.8319
9,0,4.2161,2.3969,2.6271,0.5063
10,0,3.8799,2.2911,2.6445,0.8925
11,0,4.2074,1.7962,2.6451,0.9935
12,0,4.3273,1.8775,2.5754,1.2898
13,0,4.3652,1.8556,2.5754,1.2898
14,0,3.8353,1.7587,2.651,0.9719
15,0,4.1916,1.6386,2.6243,0.7766
16,0,4.2013,2.3955,2.6271,0.5063
17,0,3.9683,2.2891,2.6432,0.8435
18,0,4.4277,2.1073,2.5998,0.8319
19,0,3.9739,1.5505,2.5994,0.8307
20,0,3.591,1.9109,2.6006,0.834
21,0,4.0656,1.4968,2.5994,0.8307
22,0,4.3238,2.1475,2.5758,1.2844
23,0,4.1071,1.6718,2.575,1.2763
24,0,4.0987,2.4444,2.6002,0.8351
25,0,3.7479,2.3916,2.5989,0.8133
26,0,3.6409,2.3181,2.6502,0.4891
27,0,3.8007,2.4528,2.5989,0.8133
28,0,3.5416,1.7589,2.6264,0.5325
29,0,3.884,2.4828,2.6002,0.8351
30,0,3.7325,2.2873,2.6451,1.0151
31,0,4.3232,1.6286,2.6563,0.5587
32,0,3.588,1.8505,2.6006,0.834
33,0,3.5097,1.9156,2.5926,0.3658
34,0,4.3251,1.875,2.5754,1.2898
35,0,3.8301,2.2315,2.67,0.9941
36,0,3.8137,1.6176,2.5814,1.1901
37,0,3.5305,1.9667,2.601,0.8354
38,0,3.5195,1.9643,2.601,0.8354
39,0,4.2717,2.4349,2.6271,0.5063
40,0,4.2395,2.1519,2.6461,0.9976
41,0,4.407,2.2905,2.625,0.4891
42,0,3.5743,2.2814,2.6273,0.4891
43,0,3.7513,1.8087,2.651,0.9935
44,0,3.8691,1.5468,2.5984,0.8278
45,0,4.2259,2.2119,2.6491,0.9976
46,0,4.382,2.1247,2.5758,1.2844
47,0,3.7293,1.6995,2.5814,0.7766
48,0,4.4052,1.9619,2.5748,0.8354
49,0,4.2132,2.1807,2.6491,0.9976
50,0,3.7484,2.1336,2.6461,0.9976
51,0,3.7188,1.8413,2.6454,0.8653
52,0,3.9074,1.6738,2.575,1.2763
53,0,3.8486,1.76,2.6483,0.9719
54,0,3.7257,1.7938,2.6454,0.9935
55,0,3.564,1.7479,2.6264,0.5325
56,0,3.7038,2.3974,2.6271,0.5063
57,0,3.5406,2.1174,2.5998,0.8319
58,0,4.0558,2.4581,2.6011,0.8379
59,0,4.4716,2.067,2.5998,0.8319
60,0,4.2039,1.759,2.6451,0.9935
61,0,3.7396,2.2891,2.6478,1.0151
62,0,4.2733,1.7308,2.6451,0.5587
63,0,4.2726,1.8584,2.6453,1.2898
64,0,3.8862,2.4502,2.6002,0.8351
65,0,4.2783,1.9821,2.6443,1.3038
66,0,3.8115,2.2353,2.67,0.9941
67,0,4.2282,1.8498,2.6454,0.8653
68,0,3.7151,2.0457,2.6461,0.8914
69,0,4.1888,2.252,2.67,1.0151
70,0,3.672,1.8011,2.6454,0.9935
71,0,4.2918,1.8275,2.6497,0.801
72,0,4.2798,2.2564,2.6512,0.7916
73,0,3.5588,1.7332,2.6264,0.5325
74,0,4.473,1.9289,2.601,0.8354
75,0,4.4785,1.9861,2.601,0.8354
76,0,4.3249,1.7235,2.6227,0.801
77,0,3.6021,1.7397,2.6264,0.5325
78,0,3.9383,1.6809,2.575,1.2763
79,0,4.3522,2.0943,2.5758,1.2844
80,0,3.7001,2.4006,2.6271,0.5063
